X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
23,44,62,74,86,91,96,97,99,94,95,88,82,69,56,46,33,28,23,23,22,21,21,15,12,9,8,3,6,8,15,25,42,54,59,63,64,64,60,61,56,45,40,28,23,17,14,4,-3,-8,-13,-19,-16,-9,-7,-6,0,5,7,8,11,15,26,37,41,34,25,19,9,-1,-8,-23,-31,-40,-40,-39,-38,-34,-33,-29,-23,-15,-10,-1,3,15,19,25,33,34,31,27,23,8,-1,-19,-28,-38,-38,-36,-29,-14,-6,3,7,15,14,13,11,8,0,-3,-1,2,14,20,26,25,30,33,33,40,43,47,44,35,29,9,-2,-13,-20,-26,-35,-32,-34,-31,-27,-25,-27,-19,-15,-3,6,15,30,38,42,47,50,53,55,49,40,31,22,6,-2,-15,-26,-37,-45,-50,-58,-61,-55,-47,-37,-19,-3,18,37,56,68,74,74,63,45,26,0
-138,-133,-110,-81,-62,-56,-57,-54,-54,-43,-42,-29,25,53,81,83,94,117,119,126,116,107,131,121,97,82,70,85,49,54,48,51,39,-1,-11,8,7,-4,-25,-37,7,19,-7,-34,-67,-96,-105,-109,-119,-128,-99,-107,-93,-90,-59,-34,-43,-93,-121,-138,-131,-116,-105,-83,-50,-56,-72,-94,-102,-108,-108,-102,-75,-37,-17,-18,-35,-71,-81,-68,-51,-37,-38,-53,-65,-63,-53,-46,-30,25,56,75,65,22,-6,-26,-24,-8,21,59,69,66,45,9,-11,-23,20,50,61,30,-1,-11,-16,-6,-28,-63,-63,-69,-31,-10,21,25,21,1,-32,-63,-95,-91,-82,-98,-133,-186,-224,-209,-157,-131,-103,-136,-144,-147,-120,-112,-141,-163,-166,-152,-142,-150,-184,-183,-184,-155,-157,-233,-278,-282,-273,-232,-219,-225,-225,-234,-196,-171,-138,-124,-89,-71,-73,-91,-107,-116,-99,-75,-53,-34,-10,18,0
-18,-25,-23,-32,-29,-48,-63,-87,-110,-130,-136,-140,-137,-127,-106,-72,-37,-7,33,61,89,106,98,80,-1,-80,-160,-215,-254,-259,-260,-256,-251,-265,-265,-262,-228,-184,-97,-3,123,211,266,263,235,182,125,90,71,45,32,17,9,9,9,12,5,1,-3,-11,-29,-55,-87,-142,-218,-275,-319,-307,-283,-265,-256,-242,-233,-206,-154,-69,-8,39,53,90,123,147,162,173,183,181,170,137,118,100,92,86,74,66,59,48,32,18,0,-16,-26,-39,-40,-41,-43,-89,-149,-209,-250,-254,-253,-256,-249,-224,-180,-129,-68,-10,28,35,29,25,35,58,69,77,96,137,174,201,208,211,198,165,127,73,39,4,-22,-32,-58,-86,-145,-208,-245,-266,-255,-226,-195,-160,-133,-99,-66,-29,3,44,86,117,139,164,176,162,135,79,33,-18,-58,-103,-132,-142,-137,-111,-72,-28,-3,-2,-7,-11,1
48,49,54,60,63,60,59,58,59,62,51,46,41,33,28,27,16,21,22,26,29,30,26,14,13,10,8,3,2,13,11,16,20,5,1,-3,-9,-16,-14,-10,0,-2,-1,-4,-13,-16,-20,-14,-15,-16,-15,-19,-20,-19,-16,-9,-9,-13,-14,-11,-12,-16,-11,-17,-10,-5,5,1,-9,-17,-25,-27,-30,-24,-22,-21,-25,-29,-36,-37,-34,-34,-30,-27,-21,-11,-12,-8,-9,-3,4,5,2,-2,3,8,6,3,6,7,3,-2,-11,-20,-23,-25,-22,-21,-12,-19,-14,-19,-21,-18,-15,-9,-5,-7,-11,-12,-18,-13,-13,-14,-15,-26,-29,-29,-21,-24,-11,-15,-20,-22,-24,-22,-17,-14,-21,-22,-16,-1,9,12,4,-1,3,-1,-1,-2,-1,0,2,0,5,-3,-12,-13,-20,-26,-32,-41,-43,-42,-36,-29,-21,-15,0,-8,-13,-18,-25,-19,-15,-13,-16,-22,0
-20,-25,-23,-23,-23,-21,-17,-14,-7,-4,-1,7,7,7,6,9,20,22,25,29,26,21,11,12,3,1,-4,-10,-23,-31,-30,-30,-25,-20,-13,-14,-13,-12,-8,-4,-3,-1,-4,-1,-4,-7,-15,-15,-20,-21,-28,-27,-24,-22,-19,-17,-16,-16,-14,-22,-20,-15,-11,-4,-1,-3,-12,-21,-18,-18,-18,-17,-20,-23,-31,-33,-34,-30,-32,-28,-26,-26,-15,-10,-2,2,3,2,8,10,12,14,17,19,14,11,8,2,-2,-1,-1,-3,-1,2,0,-2,1,0,-1,-4,-11,-8,-3,4,3,3,0,-10,-26,-29,-25,-23,-25,-27,-30,-28,-23,-16,-13,-11,-8,-2,1,5,12,15,23,30,35,32,29,27,22,17,8,0,-15,-20,-20,-20,-23,-23,-24,-20,-17,-7,-7,5,10,10,10,7,9,6,9,10,5,-2,-5,-13,-11,-12,-9,-6,-12,-10,-13,-9,0
-7,-10,-10,-3,-13,-26,3,32,24,15,18,20,-6,-7,-6,-6,3,10,2,-6,14,25,13,7,-2,-10,-12,-8,-8,-30,-35,-36,-54,-58,-38,-13,6,28,41,18,-2,-7,-28,-36,-32,-28,-52,-50,-32,-16,-6,14,30,15,26,48,45,3,-26,-67,-126,-157,-145,-116,-90,-40,-15,-15,-7,-4,-44,-95,-96,-74,-68,-62,-40,-39,-44,-25,-20,-6,12,28,16,-3,10,19,14,12,38,49,44,35,13,-19,-37,-35,-33,-24,-22,-40,-68,-68,-17,-4,-16,-21,-42,-30,3,31,30,34,44,36,19,15,19,11,10,16,15,-3,-23,-49,-63,-36,16,41,28,25,-6,-49,-94,-108,-103,-76,-21,26,32,17,16,18,18,28,12,-7,-11,-14,-23,-28,-4,21,32,50,77,65,44,37,23,14,37,50,16,-27,-48,-59,-75,-60,-30,-31,-18,6,30,41,51,42,0
85,72,41,29,21,27,45,80,126,173,188,190,191,192,208,221,240,241,240,247,269,296,302,262,187,117,65,36,20,12,3,-2,12,42,66,66,25,-52,-129,-191,-230,-239,-244,-242,-245,-238,-202,-134,-61,-4,-1,-57,-140,-234,-293,-330,-331,-304,-264,-207,-151,-108,-89,-75,-77,-77,-82,-83,-87,-90,-93,-102,-117,-130,-142,-149,-156,-159,-162,-166,-170,-171,-175,-180,-183,-186,-192,-200,-204,-209,-211,-211,-212,-216,-215,-214,-218,-233,-244,-138,115,482,760,786,593,382,195,109,48,19,23,10,3,-14,-13,19,78,139,187,209,213,219,224,236,240,242,236,244,267,292,297,256,187,117,65,37,19,3,-11,9,58,105,106,62,-20,-108,-179,-217,-239,-245,-239,-232,-219,-207,-200,-197,-200,-202,-192,-146,-78,1,33,15,-37,-101,-228,-313,-373,-375,-322,-269,-232,-196,-160,-125,-98,-72,1
-79,-81,-87,-87,-84,-65,-47,-30,-14,-2,4,13,20,29,33,38,43,49,44,48,44,42,39,37,31,16,5,0,-2,3,-5,-10,-15,-20,-30,-38,-39,-35,-39,-33,-33,-24,-14,-8,2,2,8,22,24,31,31,33,41,43,49,43,25,2,-15,-24,-32,-31,-30,-31,-25,-18,-10,3,3,2,-1,-2,-5,-13,-7,3,13,16,12,17,15,23,26,37,35,41,37,37,37,36,42,41,39,28,23,16,8,2,-9,-19,-26,-26,-20,-22,-32,-42,-48,-57,-65,-67,-60,-52,-42,-31,-26,-5,15,37,43,29,17,7,0,-2,4,12,29,44,48,47,53,54,50,48,44,43,39,29,17,2,-4,-10,-19,-28,-36,-46,-54,-69,-78,-87,-93,-96,-101,-110,-118,-117,-119,-116,-116,-109,-100,-77,-75,-41,-17,16,11,-19,-38,-25,-2,9,15,6,12,13,22,24,0
-35,-59,-106,-151,-191,-206,-202,-184,-154,-120,-85,-69,-60,-55,-61,-79,-105,-130,-141,-141,-132,-127,-141,-128,-107,-92,-74,-72,-91,-102,-112,-121,-137,-138,-143,-127,-114,-82,-63,-61,-48,-48,-52,-78,-92,-107,-123,-126,-135,-149,-156,-143,-106,-73,-34,-26,-47,-59,-90,-102,-105,-103,-107,-122,-139,-137,-127,-108,-87,-76,-74,-81,-71,-70,-67,-89,-122,-141,-153,-137,-126,-96,-81,-66,-60,-53,-41,-21,-8,7,-3,-13,-44,-57,-68,-62,-40,-38,-59,-72,-76,-78,-82,-70,-67,-51,-46,-33,-24,-26,-24,-37,-38,-41,-49,-67,-84,-92,-80,-74,-39,-18,-10,-21,-25,-45,-54,-72,-88,-105,-105,-90,-82,-78,-68,-69,-52,-62,-64,-85,-82,-71,-52,-42,-38,-39,-33,-28,-19,-28,-48,-69,-74,-74,-61,-29,-8,1,0,2,-17,-18,-34,-34,-39,-44,-57,-57,-61,-48,-43,-25,-12,2,15,20,23,19,0
41,26,4,-20,-53,-84,-104,-109,-105,-82,-50,-21,16,54,90,108,105,97,59,24,-15,-54,-81,-98,-104,-109,-85,-30,32,75,94,91,54,16,-15,-42,-64,-99,-133,-149,-139,-103,-55,-9,49,92,114,124,113,85,46,10,-33,-79,-110,-116,-93,-48,-2,29,53,68,89,97,93,77,36,-18,-63,-89,-104,-100,-78,-33,6,58,94,97,85,59,18,-26,-64,-88,-91,-84,-56,-29,7,48,70,73,53,28,1,-26,-41,-55,-65,-57,-25,13,48,80,98,119,128,128,106,71,42,25,8,-8,-23,-57,-69,-63,-32,-1,36,74,95,103,96,76,48,12,-12,-45,-58,-47,-30,-4,22,60,75,95,101,105,97,83,60,26,-13,-37,-49,-48,-25,6,51,93,134,154,141,119,76,23,-22,-44,-56,-62,-65,-70,-59,-29,22,69,105,124,129,117,88,62,15,-15,-26,-18,0
-92,-82,-81,-70,-55,-66,-128,-155,-162,-84,8,105,185,242,254,234,200,146,82,14,-64,-124,-160,-166,-156,-123,-87,-53,-42,-48,-70,-96,-113,-131,-151,-201,-262,-320,-353,-322,-246,-171,-124,-152,-205,-249,-306,-322,-332,-324,-163,33,316,535,660,720,726,684,603,497,376,255,153,72,23,-14,-39,-57,-62,-65,-52,-38,-23,-10,-4,6,0,-18,-36,-52,-36,-31,-10,-8,-5,-17,-1,16,13,-9,-78,-131,-156,-152,-104,-48,-16,-8,-52,-77,24,179,382,483,517,527,521,500,445,368,273,169,91,30,-11,-62,-120,-198,-272,-348,-371,-365,-336,-334,-358,-406,-436,-441,-403,-372,-228,-36,213,401,489,495,487,468,415,329,212,93,-5,-71,-115,-144,-172,-182,-171,-136,-100,-77,-88,-122,-154,-181,-186,-163,-134,-107,-101,-111,-119,-135,-138,-124,-96,-61,-21,6,13,-18,-104,-125,-73,54,186,225,1
0,9,12,14,10,19,21,26,27,19,14,9,8,9,11,20,28,30,29,35,34,27,22,12,8,5,6,0,4,5,9,9,3,2,-3,-1,4,8,0,-3,-15,-20,-14,-11,-11,-15,-13,-11,-13,-13,-6,-1,-1,-1,-2,-9,-13,-19,-17,-26,-28,-26,-21,-16,-24,-28,-28,-19,-11,-9,-9,-5,-1,3,14,20,21,22,28,27,26,23,24,25,25,31,32,45,54,64,63,66,63,61,62,66,69,64,65,70,68,62,50,45,38,40,48,37,30,16,4,-6,-14,-19,-28,-31,-29,-18,-5,3,7,-2,-10,-13,-13,-11,-5,1,6,12,22,21,17,19,19,20,15,17,22,30,37,42,39,39,40,30,26,22,28,28,31,38,39,45,42,37,37,40,47,52,54,53,45,32,25,15,2,0,8,14,11,13,10,7,9,21,28,36,0
-65,-60,-61,-68,-53,-44,-31,-28,-25,-36,-41,-31,-22,-7,5,-2,-13,-29,-26,-30,-21,-14,-15,-27,-28,-36,-31,-28,-16,-3,-4,-4,-11,-11,3,7,17,12,25,29,34,35,36,34,42,47,58,58,63,70,76,70,70,58,57,49,47,39,42,43,34,15,-2,-5,-3,4,13,17,9,6,14,14,20,19,17,21,21,31,21,33,33,51,56,63,68,61,55,46,40,42,55,63,65,75,80,95,95,90,83,76,68,64,55,34,30,26,32,35,40,45,40,39,26,15,7,10,18,25,32,35,24,16,11,7,6,19,29,35,33,21,19,22,28,38,40,38,51,49,48,42,39,33,37,34,33,33,27,21,6,1,2,4,9,16,16,19,13,1,-11,-13,-9,3,-1,0,-8,-13,-9,-1,13,19,33,35,32,27,38,43,52,60,0
86,91,80,45,26,28,17,7,-3,7,13,29,26,26,16,12,56,90,110,111,91,60,33,22,24,37,57,70,66,55,38,22,32,51,71,66,59,38,19,14,8,-8,-16,8,29,41,10,-21,-22,3,54,74,64,41,36,46,69,94,90,65,32,37,39,50,47,18,-16,-46,-49,-47,-19,-26,-33,-53,-56,-31,-3,4,5,9,7,39,83,108,80,17,-53,-83,-53,-18,-4,-11,-35,-57,-73,-55,-16,9,5,-20,-25,-27,-17,-10,-21,-22,-35,-56,-71,-73,-46,-22,-5,-1,-29,-43,-34,-15,-1,-11,-7,-28,-18,-1,32,40,9,-22,-60,-66,-71,-59,-62,-66,-51,-42,-35,-28,-39,-44,-39,-21,-17,-20,-31,-10,0,22,24,5,-6,-17,-36,-52,-43,-24,-7,-4,-20,-49,-62,-51,-6,21,36,35,33,23,-10,-25,-42,-31,-9,-28,-49,-50,-26,5,0
-11,33,68,89,109,130,141,123,63,-27,-120,-140,-76,42,121,113,33,-46,-80,-94,-81,-76,-73,-82,-119,-158,-201,-217,-210,-187,-151,-83,1,76,121,138,132,78,1,-74,-110,-103,-85,-80,-76,-53,-17,22,56,77,83,76,75,75,83,96,108,94,51,-11,-71,-109,-118,-108,-83,-54,-35,-32,-55,-96,-138,-178,-206,-211,-195,-153,-100,-49,-19,6,20,34,38,39,37,32,29,27,22,13,4,-5,-19,-23,-25,-37,-62,-87,-99,-102,-85,-53,-15,21,54,74,83,81,79,74,70,64,49,30,8,-7,-27,-41,-49,-58,-68,-79,-87,-98,-105,-99,-85,-65,-45,-27,-16,-10,-7,-13,-23,-32,-46,-60,-76,-89,-107,-125,-146,-154,-163,-180,-211,-242,-271,-281,-257,-223,-200,-232,-277,-348,-347,-333,-301,-260,-227,-187,-163,-144,-129,-131,-132,-129,-105,-67,-32,-42,-77,-107,-118,-126,-124,-96,1
0,-2,-6,-10,-5,-1,-4,-4,-4,4,11,11,15,18,24,19,15,17,8,3,4,3,4,3,8,13,3,-6,-9,-12,-16,-22,-35,-44,-47,-42,-38,-37,-39,-40,-45,-39,-32,-28,-27,-26,-31,-33,-36,-34,-36,-33,-34,-33,-35,-32,-27,-20,-17,-11,-11,-13,-11,-13,-16,-22,-21,-17,-15,-16,-24,-31,-40,-43,-47,-48,-43,-39,-34,-34,-33,-39,-50,-48,-44,-42,-32,-23,-21,-21,-17,-15,-18,-24,-31,-38,-39,-41,-39,-47,-47,-40,-37,-23,-16,-7,-2,-6,-8,-21,-23,-27,-25,-21,-17,-10,-10,2,3,-4,-8,-8,0,-6,3,8,17,27,26,25,16,9,16,12,19,26,27,30,33,37,49,48,56,59,58,53,56,58,59,62,54,38,25,23,14,22,23,21,19,15,17,22,24,18,21,21,10,6,-8,2,7,15,3,-3,-6,-10,-10,-12,0
505,482,287,70,-55,-84,-35,-9,-3,-38,-91,-156,-222,-266,-281,-259,-216,-173,-150,-149,-164,-180,-193,-198,-213,-230,-248,-259,-272,-309,-422,-271,-79,157,285,173,76,-150,-274,-442,-515,-548,-502,-436,-357,-254,-151,-56,29,103,157,157,110,27,-63,-120,-149,-154,-147,-139,-119,-100,-100,-99,-107,-121,-140,-177,-217,-254,-272,-257,-182,-40,193,391,554,500,256,-73,-248,-285,-189,-207,-292,-342,-440,-467,-512,-511,-465,-428,-369,-378,-204,-188,-81,-293,-305,-282,-147,-50,-38,-35,25,120,190,137,109,32,132,162,158,20,13,-43,-119,73,-132,-138,-329,-474,-457,-266,-2,157,109,370,458,416,340,39,-211,-332,-257,-4,253,759,760,858,343,-8,-318,-361,-281,-179,-79,38,29,58,-172,-389,-539,-563,-479,-302,-159,-202,-188,-305,-277,-484,-479,-420,-268,20,30,-33,64,113,260,222,313,288,345,243,154,-85,1
14,6,0,2,-3,3,2,-1,0,4,9,11,16,22,31,35,45,45,31,28,11,2,2,3,7,4,4,6,8,8,10,7,3,10,19,29,35,47,39,38,35,34,38,36,46,48,50,55,59,57,47,44,31,27,32,32,33,32,31,27,27,31,31,28,33,37,42,47,55,70,78,84,81,54,6,-38,-83,-120,-132,-142,-133,-112,-89,-71,-65,-58,-60,-65,-62,-57,-45,-38,-26,-17,-14,-13,-12,-17,-17,-9,-12,-9,-9,0,1,7,3,-1,-11,-18,-15,-16,-4,8,16,21,25,31,27,26,36,44,51,51,52,41,36,31,34,26,21,25,27,35,35,38,37,47,61,61,62,65,82,91,115,121,128,135,142,149,143,136,122,109,99,98,96,96,91,85,74,67,71,69,61,59,53,48,48,47,41,39,40,42,49,59,70,64,0
1001,937,771,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278,1
-40,-23,9,36,55,58,58,51,43,22,-4,-26,-36,-49,-58,-48,-24,-1,13,20,10,-8,-14,-8,8,15,12,-7,-30,-34,-41,-43,-41,-42,-51,-59,-52,-50,-46,-42,-32,-25,-29,-18,-17,-14,-6,0,-6,-13,-13,-33,-52,-70,-70,-74,-67,-55,-42,-42,-38,-35,-32,-15,-5,4,-5,-12,-4,-10,-8,-8,-11,-15,-16,-13,-20,-20,-5,15,29,47,50,45,36,33,31,18,13,-3,-5,2,20,24,10,-6,-28,-41,-41,-28,-16,-10,-5,-3,2,7,20,20,15,17,2,-22,-34,-27,-22,-9,0,-4,-1,-1,1,-1,8,27,39,42,33,18,-9,-20,-29,-34,-40,-39,-28,-32,-37,-44,-59,-70,-59,-36,-6,26,44,43,16,3,-10,-20,-22,-13,-7,-11,-4,-6,-12,-18,-25,-36,-43,-24,-6,5,17,35,42,47,68,71,64,47,32,19,15,20,20,14,0
-57,-63,-55,-57,-43,-24,-5,13,21,24,40,57,71,81,90,82,75,64,68,67,68,58,44,35,26,29,39,50,55,56,54,62,70,67,62,47,36,21,4,-12,-39,-64,-89,-116,-145,-178,-192,-195,-194,-195,-208,-218,-226,-228,-227,-213,-200,-188,-175,-158,-136,-125,-112,-90,-68,-45,-24,-14,10,35,66,89,105,114,123,128,125,117,117,120,130,135,129,132,132,142,144,143,143,150,168,185,193,197,201,195,199,192,188,183,182,188,188,181,173,167,169,173,192,213,232,240,227,213,193,180,170,161,168,170,170,171,167,157,129,105,90,88,93,85,75,50,40,39,37,26,12,-2,4,20,33,40,31,24,16,17,22,16,-1,-8,-11,-4,11,14,2,-20,-23,-28,-28,-25,-29,-34,-57,-68,-70,-67,-64,-61,-60,-63,-69,-71,-71,-71,-85,-96,-101,-100,0
37,16,0,9,20,46,74,112,131,136,118,92,78,56,47,39,48,63,84,86,79,74,62,58,58,43,25,11,6,0,-17,-13,-11,-11,-7,-13,-34,-46,-62,-65,-73,-74,-59,-55,-27,-13,-7,-15,-37,-57,-73,-67,-46,-28,-13,-19,-22,-35,-28,-9,-13,-12,-19,-32,-32,-42,-27,-14,0,13,27,25,26,32,22,16,-12,-30,-51,-50,-48,-58,-63,-65,-57,-44,-33,-29,-33,-31,-37,-34,-56,-51,-32,-32,-42,-66,-78,-85,-65,-49,-42,-39,-47,-35,-31,-14,-19,-35,-44,-33,-7,22,63,85,106,97,91,77,68,77,70,64,65,71,76,62,34,16,9,4,18,15,46,50,53,44,45,66,71,86,94,101,88,71,49,44,41,51,52,27,1,-11,-20,-16,-16,-15,-10,4,9,16,-4,7,12,14,9,-13,-16,-15,-9,-13,-8,20,48,58,50,39,0
21,11,18,10,13,17,24,31,32,31,44,62,66,67,64,63,64,71,72,66,61,52,46,29,20,12,11,5,0,-15,-11,-8,-2,6,18,37,45,54,57,53,44,40,35,36,39,44,37,32,33,38,40,54,66,66,64,53,47,45,43,41,48,54,55,50,41,36,40,33,25,18,20,18,17,13,8,17,29,48,47,48,34,23,27,29,22,-2,-16,-32,-30,-35,-41,-41,-48,-48,-51,-43,-43,-31,-25,-20,-17,-1,-1,4,16,22,33,42,38,30,24,21,16,13,0,8,8,15,24,24,26,34,33,27,12,0,-16,-23,-29,-36,-36,-37,-37,-34,-38,-38,-39,-46,-44,-52,-65,-77,-74,-57,-35,-20,-5,5,13,15,21,21,33,34,48,57,60,69,56,57,51,46,40,28,16,21,32,38,40,38,53,66,80,85,77,73,67,75,0
38,19,-2,-16,-32,-36,-39,-43,-45,-37,-26,-23,-13,-7,4,14,33,40,42,45,37,22,2,-12,-40,-60,-75,-69,-60,-37,-4,25,50,64,62,49,34,25,6,-8,-14,-18,-20,-25,-29,-40,-42,-37,-22,-10,11,27,28,27,23,15,7,12,9,-4,-25,-41,-48,-51,-37,-24,-12,-6,3,11,20,42,53,63,63,60,49,31,25,17,15,12,18,14,13,12,16,22,27,37,31,21,9,-6,-18,-27,-25,-30,-21,-14,-3,-2,-5,2,1,3,2,-12,-44,-74,-96,-111,-109,-97,-84,-71,-51,-27,-11,7,20,28,11,-9,-30,-48,-50,-41,-29,-24,-17,-20,-23,-25,-17,-13,-15,-12,-20,-32,-49,-57,-61,-57,-42,-39,-38,-38,-24,-11,-3,5,5,-14,-37,-57,-80,-97,-100,-97,-86,-74,-61,-56,-49,-39,-29,-21,-11,1,-1,-7,-14,-23,-36,-38,-36,-42,0
-17,-18,-34,-49,-60,-56,-58,-57,-66,-75,-74,-64,-38,-24,-10,5,11,7,2,1,-9,-7,12,46,65,63,25,-37,-92,-125,-131,-129,-113,-96,-87,-81,-70,-46,-27,-3,12,18,24,23,15,-14,-38,-69,-82,-88,-86,-85,-85,-79,-81,-83,-74,-47,-4,21,47,39,23,8,3,-3,-13,-21,-40,-60,-80,-86,-78,-56,-31,-12,-7,-2,16,25,28,18,-8,-36,-56,-67,-77,-78,-75,-70,-71,-51,-35,-18,-2,11,17,6,-1,4,6,-6,-27,-43,-58,-71,-78,-97,-89,-69,-41,-27,-19,-29,-31,-27,-4,13,24,28,5,-36,-84,-123,-139,-140,-118,-99,-82,-79,-73,-85,-99,-99,-96,-76,-54,-29,-26,-29,-42,-58,-71,-66,-41,-33,-30,-34,-58,-77,-97,-105,-103,-83,-55,-31,-18,-1,17,19,20,20,23,13,0,-14,-35,-53,-65,-71,-77,-72,-71,-63,-57,-57,-59,-64,0
34,51,71,91,94,64,8,-44,-77,-90,-83,-65,-46,-37,-34,-32,-29,-12,14,41,64,96,111,106,86,55,21,-15,-35,-55,-67,-69,-58,-41,-24,-1,15,32,57,96,124,137,129,100,59,14,-21,-52,-63,-59,-52,-42,-38,-34,-36,-15,23,66,104,129,138,110,62,8,-40,-74,-81,-71,-57,-41,-11,26,66,100,115,110,95,72,36,-10,-45,-79,-105,-117,-104,-72,-34,14,47,73,92,104,96,67,34,-3,-30,-35,-18,4,13,14,5,1,12,33,43,53,59,58,48,33,14,-18,-41,-47,-36,-17,-4,5,10,22,38,54,61,66,67,53,35,11,-14,-36,-39,-22,-4,18,38,51,60,77,100,123,144,151,137,105,73,42,14,-11,-24,-34,-33,-8,13,32,36,39,43,55,80,90,88,78,69,61,52,44,30,17,9,9,4,6,11,12,13,25,0
-68,-75,-88,-97,-103,-107,-111,-116,-120,-121,-118,-110,-102,-95,-90,-77,-61,-54,-47,-45,-41,-41,-34,-31,-31,-30,-38,-37,-45,-53,-55,-62,-64,-61,-54,-54,-59,-62,-61,-63,-56,-59,-59,-56,-58,-57,-63,-63,-70,-76,-76,-78,-84,-92,-99,-109,-110,-106,-100,-98,-92,-85,-71,-69,-69,-70,-78,-75,-75,-73,-75,-74,-76,-73,-71,-72,-71,-72,-67,-69,-72,-75,-79,-77,-74,-66,-64,-60,-58,-59,-61,-63,-55,-54,-52,-52,-51,-57,-59,-60,-61,-60,-64,-64,-68,-69,-61,-53,-52,-51,-52,-48,-49,-43,-40,-32,-39,-45,-51,-54,-52,-59,-54,-58,-55,-58,-63,-68,-71,-75,-79,-82,-91,-98,-105,-101,-99,-95,-94,-98,-96,-94,-92,-93,-91,-89,-85,-79,-83,-82,-84,-83,-82,-89,-88,-97,-98,-104,-96,-88,-80,-76,-80,-83,-86,-83,-77,-73,-61,-59,-55,-61,-57,-60,-55,-54,-57,-54,0
208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
124,41,3,17,51,111,119,52,-161,-300,-417,-515,-714,-1003,-1262,-1323,-1236,-1105,-920,-703,-455,-161,81,245,345,385,401,406,408,395,368,337,311,289,265,249,254,274,291,286,248,206,174,146,141,162,205,248,268,169,-86,-225,-267,-128,-5,-196,-397,-691,-922,-1074,-1240,-1204,-942,-516,-79,248,411,425,359,295,273,280,314,292,223,72,-297,-658,-967,-934,-671,-185,227,317,153,-171,-465,-650,-701,-563,-275,77,376,522,563,512,397,197,-52,-226,-222,-19,165,378,483,580,643,676,573,402,195,96,39,-63,-317,-333,-345,-222,-235,-457,-690,-889,-933,-815,-450,-90,155,342,330,246,159,118,180,268,312,345,358,350,255,41,-277,-555,-638,-348,168,538,750,736,362,-71,-591,-974,-985,-737,-149,170,351,355,261,147,-41,-272,-363,-309,-94,172,325,465,497,556,524,417,262,143,134,206,337,364,1
