X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
64,64,65,62,53,42,29,23,17,16,12,3,0,-7,-10,-17,-19,-19,-18,-11,-9,-13,-21,-21,-18,-10,-3,2,6,9,16,16,15,17,12,5,-6,-9,-17,-17,-11,-14,-13,-19,-20,-25,-27,-28,-23,-23,-24,-24,-23,-17,-9,-5,-8,-15,-25,-33,-38,-33,-31,-34,-40,-49,-53,-58,-58,-54,-52,-45,-36,-27,-20,-20,-19,-23,-23,-25,-26,-33,-33,-33,-37,-34,-34,-36,-32,-25,-21,-24,-28,-38,-47,-55,-49,-44,-43,-40,-41,-42,-44,-43,-46,-44,-41,-43,-45,-45,-37,-35,-33,-33,-31,-33,-32,-32,-35,-37,-26,-7,13,35,47,47,45,45,44,39,39,40,46,55,65,75,76,72,57,42,33,35,42,48,52,50,49,47,50,51,43,41,36,36,38,41,42,44,43,39,36,30,29,21,16,12,12,6,3,-7,-24,-35,-40,-40,-34,-29,-21,-22,0
29,35,36,32,25,13,8,3,8,10,11,11,13,18,15,10,9,5,0,-1,5,0,1,3,6,10,14,15,8,1,-3,-8,-12,-14,-14,-11,-6,2,8,8,7,11,13,19,25,26,21,20,19,21,28,34,36,36,36,32,31,25,30,33,28,29,22,20,22,31,33,38,41,44,42,38,36,31,31,31,23,16,12,8,4,2,0,1,1,3,7,3,-3,1,-2,-5,-4,-9,-18,-21,-27,-34,-40,-40,-32,-28,-31,-32,-38,-40,-42,-48,-59,-57,-53,-46,-49,-49,-54,-59,-61,-58,-54,-53,-46,-36,-30,-24,-16,-12,-5,-4,2,7,14,8,-1,-14,-19,-26,-30,-26,-17,-4,10,21,37,41,46,56,63,74,83,87,81,70,63,61,67,71,65,54,39,25,13,0,-3,-8,-16,-11,-8,3,16,31,39,39,33,22,5,-14,-46,-88,0
-41,-42,-43,-43,-45,-42,-42,-42,-41,-41,-43,-43,-46,-48,-47,-40,-34,-27,-21,-13,-4,-2,2,2,-1,-4,-1,-6,-7,-11,-20,-24,-27,-30,-35,-40,-45,-54,-68,-88,-97,-104,-96,-81,-62,-48,-35,-24,-12,-6,10,22,31,38,41,42,41,44,48,45,44,35,27,23,19,17,12,12,13,5,3,-2,-7,-12,-14,-13,-8,0,15,22,22,26,21,19,15,17,19,16,16,11,1,-8,-11,-19,-24,-26,-38,-45,-45,-39,-34,-25,-16,-9,-5,-7,-6,-7,-3,-7,-10,-18,-25,-28,-31,-32,-27,-25,-27,-31,-33,-33,-28,-23,-17,-16,-5,-3,5,10,18,22,17,16,10,4,1,2,3,-2,-1,-6,-10,-15,-20,-21,-22,-17,-13,-12,-11,-6,-6,-1,4,3,1,0,0,-1,-5,-3,-6,-8,-15,-19,-25,-26,-22,-18,-16,-13,-7,-5,-2,3,2,-4,0
-11,9,20,36,55,60,56,40,25,1,-24,-29,-26,-12,1,11,12,6,-10,-29,-43,-39,-28,-25,-40,-44,-45,-42,-26,-3,10,24,26,25,20,12,6,-1,-7,-7,-21,-39,-39,-21,9,26,23,9,-3,7,11,21,23,31,35,24,6,-15,-31,-35,-26,-4,19,50,58,57,47,39,27,7,2,-9,-20,-24,-18,-16,2,29,54,65,73,85,93,109,106,88,49,-2,-27,-41,-24,19,70,112,141,159,150,125,83,34,-9,-39,-58,-67,-66,-41,-14,13,38,55,54,49,24,-1,-37,-46,-62,-64,-40,2,44,57,63,52,31,14,-9,-29,-50,-55,-48,-41,-31,-19,-15,-6,0,-4,-21,-26,-24,-19,-13,9,31,44,46,30,8,-9,-23,-37,-51,-56,-40,-18,19,55,80,84,75,60,36,14,-3,-25,-51,-63,-72,-70,-51,-21,22,51,64,59,38,11,0
11,4,21,36,49,42,33,29,23,9,11,29,33,16,-10,-30,-39,-32,-14,2,25,39,42,30,26,42,69,87,87,66,51,52,64,51,25,11,8,15,28,30,33,42,73,89,92,84,71,69,64,62,54,37,33,23,19,20,42,34,30,33,53,89,115,121,111,90,77,66,74,84,104,94,73,51,27,27,39,63,100,113,111,79,36,10,25,46,86,112,117,112,84,54,9,-14,-3,25,45,65,87,98,117,119,118,108,102,102,98,88,81,62,43,41,39,39,39,43,63,80,105,112,97,83,70,57,36,27,20,15,23,49,64,62,44,14,5,19,35,45,42,33,13,-5,6,24,52,71,87,93,81,62,53,39,32,37,49,66,75,80,71,76,70,63,39,30,31,30,40,55,74,88,93,94,78,68,68,75,81,97,0
-298,-254,-203,-147,-87,-34,-11,-4,8,29,71,126,200,273,317,305,239,116,-39,-197,-323,-396,-424,-401,-350,-280,-208,-144,-88,-48,-20,7,36,67,90,107,119,127,135,152,168,176,164,133,152,171,196,139,28,-93,-182,-227,-259,-272,-275,-263,-239,-196,-151,-104,-62,-32,-3,28,69,111,156,199,230,252,256,255,247,222,199,210,253,280,229,108,-35,-137,-212,-269,-315,-332,-325,-285,-233,-176,-126,-76,-35,-8,4,15,35,47,62,88,135,225,325,399,425,396,322,187,12,-159,-296,-366,-384,-374,-342,-299,-257,-205,-152,-97,-48,-6,23,42,51,57,63,88,136,208,279,322,324,289,202,50,-111,-268,-371,-416,-427,-399,-347,-286,-221,-162,-102,-41,24,83,128,152,157,160,164,165,159,148,156,191,256,307,318,272,155,-24,-202,-354,-433,-471,-466,-436,-392,-340,-284,-215,-144,-74,1
-52,-53,-53,-45,-36,-27,-6,-1,5,-4,9,20,38,57,78,80,70,63,48,52,62,69,62,48,34,23,22,22,20,4,-23,-44,-47,-35,-11,-6,10,24,52,53,63,77,108,122,134,123,99,71,58,53,40,33,22,10,0,4,14,31,48,43,37,21,11,-1,-5,-2,-16,-31,-51,-52,-67,-76,-77,-65,-50,-41,-29,-25,-15,1,13,16,9,11,20,51,88,113,127,133,139,134,143,146,147,136,130,135,137,140,150,158,167,176,178,178,180,195,221,234,252,260,253,246,243,241,241,261,258,256,242,234,232,233,236,226,212,195,200,196,192,193,186,171,141,118,96,79,84,86,87,86,91,96,102,115,126,121,117,108,97,104,113,123,120,106,106,110,114,126,131,134,148,135,114,99,112,143,159,162,158,151,151,173,178,185,189,191,0
81,72,54,35,19,21,17,46,47,61,60,53,35,6,-8,-9,9,7,-6,-23,-22,-5,-11,-12,-2,10,27,30,18,22,-1,5,30,23,45,45,51,49,36,49,47,53,39,53,49,34,47,12,44,25,26,-4,-17,-6,-1,-4,-29,-58,-79,-89,-100,-89,-83,-68,-50,-37,-15,5,5,48,57,49,23,5,11,32,24,-22,-87,-126,-117,-77,-57,-40,-18,-1,8,37,17,26,34,57,70,72,41,59,84,122,131,102,83,74,67,46,42,67,101,119,100,92,79,77,67,45,13,4,-22,-48,-85,-112,-129,-103,-89,-59,-60,-36,-37,-19,-14,3,0,3,17,41,54,58,60,45,32,17,4,-18,-27,-29,-37,-26,-22,-7,20,42,87,106,118,96,59,0,-31,-36,-59,-71,-80,-96,-68,-80,-49,-4,5,40,40,44,28,3,-53,-77,-86,-77,-76,-45,0
-50,-59,-83,-84,-101,-119,-104,-85,-86,-101,-85,-64,-71,-82,-107,-143,-181,-183,-170,-167,-132,-72,-29,-24,-37,-91,-149,-171,-150,-110,-84,-63,-72,-80,-58,-22,-22,-65,-111,-163,-188,-163,-107,-78,-50,-25,-43,-67,-70,-95,-143,-189,-196,-186,-152,-86,-6,39,59,43,-14,-67,-82,-91,-121,-129,-110,-73,-38,2,13,-25,-57,-63,-92,-127,-127,-106,-83,-61,-40,-17,-18,-6,-22,-59,-78,-79,-70,-67,-57,-85,-121,-135,-129,-119,-101,-85,-89,-100,-84,-59,-75,-105,-121,-137,-141,-117,-78,-78,-80,-77,-88,-92,-79,-60,-68,-59,-45,-70,-122,-156,-160,-165,-142,-94,-70,-63,-51,-49,-77,-106,-136,-173,-217,-228,-213,-176,-100,-41,-29,-57,-82,-95,-108,-102,-106,-132,-165,-151,-107,-58,-21,-14,-42,-95,-114,-106,-95,-55,-4,21,36,55,36,-19,-68,-99,-127,-117,-66,-33,-34,-41,-50,-83,-104,-90,0
-73,-66,-59,-58,-53,-73,-94,-116,-129,-122,-111,-84,-83,-103,-112,-120,-110,-106,-92,-89,-74,-63,-73,-88,-94,-88,-76,-70,-66,-53,-65,-66,-66,-53,-33,-41,-69,-79,-75,-71,-79,-99,-95,-73,-52,-27,-29,-39,-56,-58,-55,-47,-31,-28,-44,-39,-49,-56,-49,-36,-19,-26,-40,-53,-73,-84,-88,-82,-74,-80,-84,-94,-104,-103,-97,-82,-70,-65,-80,-97,-90,-71,-55,-50,-66,-95,-103,-85,-60,-37,-32,-41,-68,-87,-103,-113,-116,-102,-89,-67,-44,-43,-51,-66,-71,-67,-70,-67,-61,-68,-89,-102,-121,-121,-120,-106,-114,-109,-83,-62,-63,-75,-90,-103,-103,-106,-97,-84,-65,-51,-67,-80,-94,-96,-98,-74,-57,-43,-53,-72,-87,-107,-113,-113,-104,-92,-80,-63,-74,-64,-67,-66,-56,-42,-26,-10,-10,-43,-74,-104,-93,-67,-57,-59,-73,-91,-111,-111,-109,-103,-78,-54,-46,-47,-47,-45,-40,-38,0
-413,-518,-334,-106,234,448,451,446,463,488,491,431,336,195,72,-32,-120,-179,-235,-273,-308,-317,-340,-349,-358,-386,-409,-448,-462,-452,-294,-29,223,402,409,398,371,369,364,343,285,182,49,-60,-156,-217,-267,-294,-334,-353,-372,-375,-378,-382,-376,-371,-356,-345,-342,-347,-368,-397,-405,-340,-98,178,431,492,484,488,509,506,477,396,286,161,58,-28,-94,-154,-205,-241,-270,-282,-296,-303,-308,-303,-288,-287,-286,-293,-290,-321,-381,-448,-207,86,412,524,499,491,510,521,513,447,338,198,85,-6,-91,-155,-212,-258,-285,-300,-308,-311,-314,-323,-354,-395,-403,-420,-419,-316,-95,176,404,457,441,433,440,438,422,354,237,118,-1,-91,-152,-213,-257,-293,-329,-345,-362,-382,-393,-395,-384,-366,-355,-363,-399,-397,-394,-269,-46,182,385,439,438,446,457,464,427,345,235,110,7,-69,-134,-187,-231,-265,-295,-336,1
140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179,0
45,31,44,74,95,118,107,100,99,92,94,90,88,78,59,39,30,28,25,41,56,74,63,73,68,79,111,107,106,82,85,85,83,64,39,43,53,79,75,57,40,46,60,92,122,130,126,116,108,101,85,70,51,50,47,42,35,18,14,10,23,45,58,44,36,19,19,16,14,12,6,32,38,38,46,57,86,93,86,59,37,31,50,51,45,42,41,32,20,24,55,70,86,72,54,66,90,117,124,121,114,99,71,56,44,55,68,69,66,72,83,82,90,90,91,89,92,97,102,98,90,78,70,64,65,61,60,57,53,49,66,86,95,98,91,99,95,102,108,82,72,67,71,79,79,75,78,90,98,106,111,124,135,126,114,92,77,61,40,24,20,26,38,23,18,12,32,51,63,78,71,83,100,87,79,54,39,22,0
146,114,80,31,1,-46,-70,-75,-73,-55,-40,-19,1,21,21,31,29,33,41,27,15,15,21,23,25,12,6,-15,-26,-45,-41,-12,-10,-25,-39,-36,-21,-29,-27,-38,-40,-30,-26,-29,-49,-75,-107,-141,-156,-156,-143,-150,-151,-161,-151,-143,-123,-119,-112,-103,-100,-97,-127,-143,-174,-175,-149,-146,-155,-153,-142,-103,-96,-73,-63,-29,-24,-26,-43,-29,-5,-1,6,15,27,30,25,44,66,62,64,80,85,97,96,97,97,84,61,51,48,61,70,68,69,50,21,2,0,1,12,22,24,29,24,36,25,10,8,4,2,-13,-22,-30,-11,-4,10,-5,-9,3,20,56,74,79,56,44,23,-7,-49,-60,-46,-35,-13,-19,-35,-42,-43,-30,-16,8,9,-11,-21,-24,-18,-43,-55,-66,-53,-26,-14,0,3,0,-10,-11,-36,-47,-48,-44,-21,-37,-58,-65,-41,-29,-2,17,0
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38,0
135,168,173,162,131,74,-4,40,58,72,84,117,163,168,159,124,102,88,75,113,113,100,90,76,59,74,58,62,53,50,102,155,111,110,48,37,23,16,1,-13,-36,-10,-1,47,42,12,-17,-33,-52,-101,-108,-100,-116,-41,0,19,26,20,-1,-2,-16,-21,-59,-32,-59,-76,-19,11,1,-35,-16,55,43,63,52,17,15,18,29,53,44,4,-1,63,92,95,93,58,-5,-6,-4,-26,-17,7,4,54,50,46,27,-15,9,7,-14,-57,-82,-26,-40,-54,-50,42,41,42,53,74,101,100,144,165,137,118,93,55,61,74,52,42,121,161,151,121,73,42,-1,-8,18,4,38,75,73,76,71,39,-5,-51,-54,-56,-69,-35,-42,-44,-32,-8,-19,-32,-50,-77,-90,-110,-117,-126,-61,4,26,90,75,49,-1,-48,-83,-67,-57,-28,15,30,19,35,13,-4,0
192,189,186,180,176,170,168,165,166,163,161,158,162,163,163,164,164,162,161,161,158,157,161,163,163,160,159,155,156,159,163,161,160,159,154,152,145,144,140,138,136,133,128,121,115,105,99,95,87,82,75,71,64,67,69,70,72,72,73,69,67,62,56,53,55,56,57,55,47,39,32,29,23,15,13,9,11,11,19,21,20,23,24,24,22,17,16,11,-1,-26,-89,-310,-873,-1430,-1192,-562,226,260,-177,-550,-743,-807,-778,-682,-556,-459,-452,-483,-507,-514,-554,-659,-649,-478,-170,13,9,-141,-261,-327,-380,-427,-499,-586,-439,-212,72,132,20,-138,-215,-271,-317,-342,-354,-361,-365,-364,-379,-452,-563,-339,50,480,621,416,156,-17,-128,-214,-263,-279,-283,-272,-269,-267,-270,-274,-272,-268,-257,-247,-235,-233,-229,-219,-213,-202,-195,-187,-185,-184,-184,-181,-175,-166,-153,-144,1
27,27,22,18,18,15,13,11,5,-1,-3,-3,-1,-3,1,1,1,0,-1,-3,-11,-12,-18,-24,-25,-22,-13,-8,-6,-11,-12,-8,-1,3,8,14,13,6,-2,-8,-14,-19,-17,-7,-3,3,11,17,24,26,22,13,3,-14,-7,-9,-10,0,-2,9,11,10,6,6,2,-8,-8,-9,-8,-10,-11,-13,-10,-6,-2,-3,-3,-2,-1,-5,-9,-12,-9,-3,-1,3,4,9,6,5,-2,-3,-13,-25,-26,-24,-21,-18,-14,-12,-9,-5,-8,-10,-12,-10,-4,3,11,20,21,20,19,11,7,-1,-6,-11,-13,-8,-6,3,12,19,18,14,8,2,-4,-4,1,1,5,1,-7,-14,-20,-23,-23,-23,-21,-21,-19,-21,-27,-33,-29,-22,-13,-7,3,12,13,17,13,9,0,-6,-17,-20,-21,-14,-5,2,13,16,20,19,12,-3,-16,-24,-31,-32,-27,-17,-7,6,0
-55,-64,-45,-16,-13,-36,-75,-91,-90,-73,-45,-31,-34,-37,-22,3,37,44,16,-28,-69,-82,-83,-72,-52,-38,-35,-27,-17,-5,19,47,53,26,-21,-81,-112,-107,-80,-60,-76,-89,-112,-118,-95,-50,-8,17,39,45,42,22,6,-5,-6,-8,-25,-62,-86,-71,-25,42,92,97,43,-35,-91,-117,-95,-64,-52,-81,-132,-161,-151,-86,-7,49,73,68,49,14,-1,-3,-1,-13,-41,-79,-114,-121,-86,-29,26,60,67,46,9,-24,-43,-53,-39,-39,-42,-41,-20,17,71,141,174,163,109,54,7,-16,-12,-14,-15,-26,-38,-48,-39,-5,42,89,118,128,96,46,3,-28,-41,-43,-40,-41,-20,31,83,112,107,84,50,37,42,40,13,-26,-65,-83,-71,-36,-2,13,7,1,-5,1,17,12,-15,-58,-97,-107,-90,-49,-16,2,20,36,53,74,91,81,51,22,-6,-20,-32,-40,0
-14,-12,-12,-18,-21,-20,-22,-14,-4,4,1,5,6,15,21,26,31,35,34,29,30,27,26,23,20,18,16,11,9,10,12,13,8,6,-2,-1,1,7,14,25,32,39,39,45,43,38,36,23,12,4,0,-1,-8,-11,-15,-18,-25,-25,-29,-24,-13,-3,3,6,8,2,6,4,10,5,2,5,-3,8,5,3,0,0,-4,-9,-12,-11,-5,-8,-7,-13,-23,-31,-34,-37,-42,-45,-46,-51,-54,-50,-55,-60,-63,-70,-73,-73,-71,-63,-55,-44,-34,-35,-29,-19,-12,-5,4,3,-2,-10,-16,-25,-28,-28,-32,-35,-43,-35,-33,-30,-29,-25,-25,-26,-24,-23,-20,-15,-11,-5,3,6,-3,-9,-17,-14,-11,-9,0,5,11,18,29,31,32,33,27,25,20,14,7,1,-3,-8,-9,-7,-4,-6,-8,-14,-13,-8,8,18,28,37,43,45,43,49,45,43,0
57,54,55,51,34,19,-2,-30,-43,-51,-55,-74,-83,-101,-106,-101,-92,-74,-57,-38,-32,-37,-43,-43,-43,-44,-33,-15,0,9,19,23,21,22,9,8,8,14,6,8,24,42,54,59,69,69,76,65,33,-31,-100,-145,-171,-169,-160,-143,-132,-118,-101,-101,-107,-118,-129,-139,-145,-134,-125,-99,-74,-55,-49,-42,-41,-49,-46,-37,-31,-37,-49,-61,-63,-58,-58,-57,-63,-51,-55,-53,-54,-40,-27,-18,-9,-15,-27,-37,-42,-48,-59,-67,-77,-84,-93,-97,-99,-104,-108,-117,-122,-128,-129,-124,-96,-58,-32,-15,-7,-1,-6,3,5,26,32,30,39,27,26,22,27,28,34,45,46,51,48,45,33,24,11,-4,-18,-11,-2,9,18,12,12,18,33,37,27,11,-16,-50,-75,-89,-87,-89,-74,-70,-61,-54,-37,-19,-6,5,1,-3,-9,-10,-14,-9,-7,3,12,26,44,44,0
23,19,13,12,5,4,5,6,16,17,19,12,11,14,22,29,38,41,43,43,41,35,29,19,14,1,6,4,8,14,21,33,32,35,28,27,31,40,42,40,38,41,48,47,44,34,27,24,29,20,15,15,15,14,17,17,16,21,18,11,8,10,10,12,12,12,13,20,24,29,24,28,29,40,40,48,48,37,31,19,21,22,22,24,20,19,15,11,6,8,5,-4,-10,-10,-9,-1,-1,4,8,9,8,9,16,23,26,25,32,48,55,59,62,58,59,59,53,48,39,30,24,24,26,26,17,13,17,19,6,3,-2,-11,-10,-14,-24,-31,-37,-32,-25,-10,-6,2,2,12,21,35,41,40,41,43,52,58,55,56,49,40,34,29,25,24,24,24,20,13,10,-2,-8,-16,-13,-9,-7,0,-1,1,7,11,18,26,29,30,0
-40,-19,-38,-71,-76,-86,-79,-60,-89,-104,-106,-118,-152,-145,-121,-81,-44,-27,-17,-45,-74,-104,-131,-123,-100,-68,-45,-10,26,65,69,87,51,-22,-79,-96,-105,-115,-78,-26,17,44,35,-13,-83,-97,-123,-135,-128,-89,-53,-23,7,16,17,10,16,-8,-24,-30,-53,-60,-68,-31,-16,20,49,49,52,43,-7,-34,-53,-56,-78,-76,-48,-45,-52,-13,18,43,57,45,14,-38,-60,-74,-109,-118,-105,-67,-37,34,64,55,7,-35,-70,-94,-98,-89,-105,-108,-78,-66,-46,-15,22,21,9,9,-33,-76,-105,-102,-104,-93,-73,-56,-13,4,8,-9,-25,-51,-94,-116,-113,-99,-93,-81,-65,-49,-38,-8,-14,-22,-22,-34,-51,-86,-91,-78,-56,-36,-6,14,6,-19,-76,-128,-153,-179,-174,-135,-59,-6,40,80,91,59,14,-31,-48,-64,-70,-49,-66,-48,6,31,40,40,37,3,-33,-60,0
40,47,54,56,57,52,44,32,27,19,19,19,15,15,13,13,9,6,4,9,14,20,22,16,16,21,36,53,75,93,107,119,128,133,132,124,113,96,74,54,35,22,15,14,10,4,-1,-3,3,20,37,59,75,92,101,109,122,133,143,136,129,112,99,85,70,58,50,56,60,64,66,62,60,59,57,52,43,33,19,2,-23,-38,-53,-56,-66,-77,-86,-77,-65,-62,-63,-64,-46,-23,7,29,45,59,70,80,86,93,97,104,108,112,114,115,117,116,113,106,95,82,70,65,63,56,34,11,-15,-29,-32,-28,-23,-19,-12,-12,-10,-7,-6,-9,-6,-1,-1,-1,2,8,10,13,14,12,-1,-18,-41,-59,-62,-58,-47,-27,-1,33,43,45,39,38,48,65,80,90,104,119,130,135,134,131,125,121,111,98,83,71,64,52,43,22,-10,-53,0
66,25,17,19,34,47,65,84,84,74,58,49,38,11,12,-5,-3,-12,-23,-12,4,23,30,5,4,-3,-10,-18,-17,-34,-46,-47,-41,-33,-35,-5,-16,-23,-21,-53,-65,-81,-80,-62,-44,-52,-52,-75,-62,-64,-72,-69,-62,-62,-64,-62,-47,-34,-36,-44,-51,-75,-71,-70,-58,-70,-76,-75,-93,-89,-82,-42,-30,-3,-22,-11,-12,-13,-14,-39,-44,-35,-46,-31,-65,-65,-65,-63,-79,-93,-96,-103,-90,-76,-50,-38,-40,-38,-52,-31,-47,-31,-36,-50,-43,-41,-5,38,81,111,102,87,69,52,64,65,76,74,73,44,39,23,40,65,67,64,49,19,5,-16,-24,-36,-35,-32,-32,-20,-13,19,30,27,11,-8,-16,-22,0,19,54,44,32,15,0,-3,-1,8,14,16,19,17,19,16,19,23,4,7,3,-2,-3,1,-10,-12,-28,-32,-38,-15,-8,7,16,23,0
-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72,0
258,307,327,303,242,187,148,124,109,98,97,106,123,146,174,205,239,266,292,332,372,414,427,403,325,217,99,54,37,55,114,145,177,116,-250,-853,-1181,-1088,-583,-23,285,526,641,590,363,-36,-498,-794,-831,-629,-307,8,272,442,498,479,441,371,285,221,192,216,272,361,437,488,504,454,346,190,51,-82,-204,-344,-466,-546,-574,-597,-634,-667,-779,-1128,-1234,-1077,-502,145,551,712,698,528,275,-50,-403,-575,-538,-322,-25,221,429,576,596,562,491,392,318,270,274,280,269,256,250,246,241,238,243,262,280,309,309,257,165,19,-270,-847,-1274,-1541,-1264,-799,-351,-76,82,39,-122,-409,-740,-790,-592,-205,150,363,498,582,583,579,592,587,572,515,428,334,244,147,42,-40,-90,-45,14,105,195,266,335,292,167,-21,-182,-335,-375,-391,-300,-161,-21,69,119,126,126,146,183,228,1
-25,-29,-8,12,13,11,-2,-7,-15,-23,-31,-43,-38,-30,-21,-18,-15,-14,-6,6,13,11,3,-5,-19,-17,-17,-5,0,-2,-9,-23,-29,-21,-15,-12,-11,-9,-19,-26,-27,-25,-13,4,26,23,20,11,10,-7,-25,-42,-63,-64,-56,-45,-46,-30,-18,-13,-17,-18,-17,-10,4,1,7,3,0,-11,-29,-27,-21,-11,-1,11,6,-7,-16,-23,-36,-55,-70,-77,-66,-54,-49,-43,-33,-10,-8,-6,1,1,-8,-22,-31,-50,-59,-59,-50,-45,-45,-37,-26,-12,0,7,2,-3,-15,-23,-24,-22,-32,-38,-38,-30,-37,-33,-19,-9,-13,-20,-19,-13,3,21,17,-6,-22,-39,-38,-26,-4,3,11,29,37,38,33,33,27,12,5,-9,-25,-28,-22,-10,11,26,23,16,2,10,3,11,21,23,19,16,22,27,30,39,43,47,48,36,19,-3,-6,-14,-17,-3,11,28,0
